id,actual_price_euros,predicted_price_euros,mlp_pred_euros,rf_pred_euros,lr_pred_euros
13737022,32.999999999999986,38.3899,36.755447,44.31558513854327,46.76404372137787
13739449,236.0000000000001,180.08058,181.11865,179.77746767961537,164.38077944767886
13742979,90.99999999999997,69.74438,66.28698,86.89440738053673,73.61274453460017
13746394,128.99999999999997,89.19575,88.75497,94.75891451924457,79.5586875735914
13651040,189.00000000000003,163.38301,163.18654,168.67659597277805,150.64564003182855
13739449,180.0,158.21309,157.89069,161.55720332558067,153.33936078165414
13651040,211.00000000000003,151.91907,148.29495,173.5022021668508,145.15546159925375
13798286,64.99999999999999,67.52759,67.42432,69.26732665240911,63.960728950778375
13804335,95.0,69.6162,65.74634,89.94558838914315,70.54587348782957
13812209,72.99999999999999,67.04383,63.81926,82.94659519157642,70.92865659615113
13838662,103.99999999999999,122.86505,124.41138,113.93566419410658,124.91200131087086
13872278,119.99999999999997,111.32836,108.18226,131.5175893027786,101.09832166776428
13875477,70.00000000000003,93.26797,92.047035,93.07276887058407,113.38850239356938
13893621,88.00000000000003,106.959885,108.94006,93.72430826278526,114.98374762972139
13991862,25.000000000000007,30.930548,30.83411,31.10160760307841,31.960388288163575
14006299,62.00000000000001,71.039276,70.59336,71.18850389356946,77.72631458753935
14015930,52.000000000000036,49.812614,49.171837,49.513620766441434,60.96200297769241
14025422,155.00000000000003,153.36455,154.86406,142.40725407714035,162.244288914762
14089858,175.99999999999991,140.82925,139.1834,156.65434154698832,119.68773483911178
14117749,45.000000000000014,44.445644,43.42924,48.681109900110755,48.001687901637524
14159874,66.99999999999997,60.311665,60.22355,57.47902406650395,70.2194281393882
14185039,55.000000000000014,70.778,70.39564,70.64871262901504,77.28355683084868
14191082,237.00000000000028,162.81314,157.2195,194.13096738077581,158.3577500305343
14233505,34.99999999999998,30.977316,30.006088,36.084722341679424,31.194731492358933
14257495,64.00000000000003,63.02993,61.753067,72.06144574389292,56.365232267801005
14306417,101.00000000000003,73.1613,71.46423,82.35090255254906,72.7454737982683
14309900,88.99999999999999,83.03893,82.38656,91.15110891187811,69.14033789726524
14311547,71.00000000000007,61.59368,61.285538,63.000289844186234,62.304115399260034
14312400,45.000000000000014,35.58463,35.22568,38.79595804991894,31.693767026650736
14314574,242.99999999999994,194.9985,190.04912,204.21612843761164,246.53600997388384
14318884,79.99999999999997,58.213833,58.340195,55.236544292437486,65.12388481741436
14327015,217.00000000000003,166.93155,159.78645,199.69005446337218,182.97763070932388
14333714,242.99999999999994,194.891,190.96431,202.38473357174814,235.2367604763128
14327015,206.99999999999994,153.24886,142.22386,202.37706825752184,182.26414139931208
14365073,51.0,56.058018,53.53592,64.8729226339694,69.96689666611168
14365180,88.00000000000003,88.6318,85.88659,103.17415526745518,88.92814612555193
14368620,117.00000000000003,98.335014,97.62275,101.99001739189777,98.76637039226368
14381251,109.00000000000007,119.159225,115.72849,128.21823727254855,146.8738618258298
14411608,55.000000000000014,69.2042,67.02241,81.57511826185305,67.00014064782539
14424131,48.99999999999999,48.26047,46.086884,58.547075616043,52.1780332281802
14435290,177.99999999999997,93.39431,92.50323,97.03844771006355,96.71905545632546
14481572,74.00000000000003,99.8029,99.99948,97.49103995793352,103.59310876330187
14512780,37.99999999999999,43.894325,42.774193,49.308245886501034,45.574657997690174
14519469,180.0,139.84529,142.88887,121.16618257342667,147.18527408828024
14534488,64.99999999999999,63.331253,63.316784,60.787501205608116,71.19398702545294
14574834,93.00000000000003,89.19361,88.800186,93.49144484100852,82.59472794543035
14604795,41.999999999999986,55.32965,52.557053,65.9245478096896,67.90653164501005
14618013,149.0,106.62441,106.35148,108.55659829950744,105.19476321580969
14619469,59.000000000000014,84.51141,82.06035,89.03448659634974,110.15927743087401
14648612,64.99999999999999,79.05464,76.4503,94.49217676259043,74.41148031264675
14649359,59.999999999999986,71.3783,71.19264,71.91202203746191,72.74774577713094
14649703,181.99999999999997,164.0342,164.63213,158.96400480714843,169.67781100038508
14666005,74.99999999999997,68.46475,69.78406,63.00933216695042,63.72202810961173
14666168,59.999999999999986,49.171284,47.015156,61.65026716630992,46.23238833675076
14692920,90.0,101.88103,103.82055,88.57682059218213,110.76118750717946
14701391,114.00000000000003,143.22545,145.98512,122.71494017078098,160.60199125406933
14736577,93.00000000000003,58.17618,56.26841,65.08648116373682,67.96957383355937
14742206,39.99999999999998,43.7788,39.16802,71.95194134935124,33.03189325931477
14793841,39.99999999999998,61.723255,62.300236,58.98813547248248,60.69683462998129
14804266,90.0,76.83076,75.11328,87.96123095323757,70.9188966482436
14829530,38.99999999999999,50.616043,49.552586,54.63670268661992,55.56928103100736
14830887,54.00000000000001,59.90486,57.997505,71.77984729960745,54.79761342770666
14830887,66.99999999999997,56.88667,54.54084,70.31143802424113,54.145657618215836
14839691,36.99999999999998,37.072155,35.43796,42.416423017709825,47.186431443526
14865350,139.99999999999994,140.32588,130.4914,190.1537135299585,148.19401197554978
14872009,64.99999999999999,71.25368,65.52818,99.7817052573491,77.27758917588639
14878503,49.99999999999999,50.868694,49.970886,56.08407790066734,49.587377934563584
14906316,159.00000000000014,96.01411,95.39574,98.54927717111521,98.30249974550655
14914583,37.99999999999999,44.40401,42.972885,50.68610807734841,48.4557696117955
14927090,62.99999999999999,60.19433,59.90132,61.43709260409875,61.154122872925946
14930230,126.0,112.11591,106.66132,134.2791585946652,132.89951739617067
14938479,125.00000000000004,106.29648,109.78082,94.29100195127003,86.56320242128994
14942829,51.0,49.402805,49.22622,49.511565955097936,51.901893332966196
14956202,209.99999999999994,160.61458,152.96185,197.64937150895994,171.95368372521457
14960438,71.00000000000007,80.97003,79.10806,91.66925176384512,78.66399143716588
14974548,249.9999999999999,208.68379,210.4611,205.39403085365495,190.11622312130618
14999599,56.00000000000002,67.591194,69.09143,66.52081059017954,46.79859736613116
15003633,78.0,63.97333,62.018948,71.9187786404047,71.40713639721933
15019290,88.99999999999999,69.235855,67.06311,76.26980546034723,82.8979484710102
15107151,70.00000000000003,51.65514,51.625942,50.214411013007684,56.44446027661263
15120448,92.00000000000001,78.712555,76.54134,88.74156494108452,83.36483490146816
15135449,127.99999999999997,96.837204,99.393364,90.0246556824816,76.37624682174872
15135834,87.0,92.64015,94.693634,85.95669072496332,79.83494903284709
15153401,77.00000000000001,90.04143,89.16486,90.81713827240945,101.73916058405908
15187287,122.00000000000003,81.64787,82.302605,84.53875952077048,62.499350326592335
15205543,184.99999999999991,173.29565,172.32942,184.17444173924002,156.11892942071708
15215356,83.99999999999999,89.22608,87.65801,93.54299715220547,101.36439085396658
15226698,57.00000000000001,76.61053,71.86846,99.34194449904533,84.28924165557679
15227435,85.99999999999997,88.379814,84.31991,105.57442804172392,101.75439849872221
15229038,62.00000000000001,74.90554,76.19475,72.8766423117351,60.36476744218436
15235950,114.00000000000003,116.91313,119.69456,106.89103672905803,102.47672878372245
15245580,27.0,68.487724,63.474464,85.63190299281878,97.26745305610804
15251878,38.99999999999999,46.892044,45.77081,51.77292072550466,50.189143959797235
15293787,79.0,81.385765,80.82354,84.81039281509163,80.1073754604685
15307995,87.0,70.78995,68.38689,83.38589803314824,71.45108203985616
15365339,66.99999999999997,71.4786,68.89059,86.1452653492488,68.88694723132248
15365969,34.99999999999998,42.20221,41.97638,40.82653759152518,49.94247319890972
15406878,71.00000000000007,74.44401,69.674545,94.350665066942,91.03544305160116
15415032,186.00000000000009,114.43563,115.98622,110.07556925016998,102.70622257475871
15452539,49.99999999999999,55.571087,55.025032,55.89410734083421,63.3388160837062
15472852,118.00000000000004,160.14064,155.3119,165.99924692375154,219.82461834576688
15477104,79.0,84.35336,86.30629,75.81140630124852,78.73236167019401
15481307,74.00000000000003,65.65084,65.981125,61.83758306359902,71.80601519281588
15491436,90.0,112.761375,110.31501,127.15597291591872,108.71948463772706
15494108,45.000000000000014,51.834805,50.362022,61.347143674118605,46.86226899806542
15547541,57.999999999999986,58.75696,55.572277,71.78071481041262,70.64064075337465
15611440,66.99999999999997,76.69183,76.84913,74.26621421455255,81.45188341375004
15616319,199.99999999999991,181.27126,183.64395,171.31131339067207,173.1877525850291
15644542,56.00000000000002,50.391724,47.680576,64.1516599333188,52.490262140084184
15645656,95.99999999999999,81.93076,78.616615,99.35226235602849,82.69274645974612
15652886,49.99999999999999,47.880005,46.72093,52.3084401129531,53.13986920382042
15653871,98.00000000000004,62.833054,61.289745,71.79327108263378,60.64538866431931
15660868,119.00000000000003,119.45225,116.95925,131.84129399558842,122.17299941128995
15694049,36.99999999999998,41.437645,39.923077,48.64552774083631,44.04712614646645
15754825,62.99999999999999,79.67873,76.866936,98.09714130618723,69.41210730590149
15767215,85.99999999999997,72.47337,61.983116,126.46543679582469,78.34120995562934
15778858,61.00000000000001,63.481953,62.633694,65.18330006279855,71.95000365704921
15810587,97.0,91.00444,88.817375,99.89456162427024,99.32706615690044
15810911,85.99999999999997,122.32413,123.27308,118.06554557378429,119.91669206243603
15850068,59.000000000000014,55.65473,54.497047,61.36193077927385,57.05608580342234
15868988,70.00000000000003,76.02442,73.66682,84.44568824978005,88.48238824015272
15884562,39.99999999999998,46.448853,45.098053,51.399759152317195,53.20890871083001
15935417,46.0,54.270546,53.517788,57.006092922595066,58.10795278823034
15941034,66.99999999999997,98.21334,99.36342,93.65924218487284,93.47423395857146
15985692,59.000000000000014,65.56115,61.706627,80.90516456193113,81.20140962587178
15993543,289.99999999999994,189.28137,186.19398,196.4571955011965,217.15216583390708
15995604,79.99999999999997,80.51055,78.3391,91.20496682105944,83.1704352489467
15998589,111.99999999999996,77.25833,70.17521,111.15413425969618,88.90094550557558
16007104,36.0,48.961895,47.202442,55.4509139520659,57.646015398592326
16026861,133.99999999999997,155.45807,155.69772,157.16974833818978,146.4887317292532
16028905,90.0,82.85851,78.83689,102.10412472831352,89.46762204594317
16041518,110.99999999999997,85.90182,85.42053,91.38081699577218,77.16536525828252
16050152,111.99999999999996,90.312164,83.93492,120.96589092052257,100.38673728372758
16050858,78.0,68.01383,64.48375,84.96200788030154,73.65045828649706
16053459,139.99999999999994,112.455666,111.87823,115.17724633534654,113.5297734043958
16096011,29.000000000000004,29.888512,29.178408,31.581972606940187,36.169820249672526
16106554,36.99999999999998,45.770184,44.65099,50.17227921690769,50.47101633824549
16106983,117.00000000000003,96.94675,95.60927,101.56896807993009,104.47960514274281
16119275,68.00000000000001,46.441124,43.710987,62.376276220853704,42.31778232688192
16138501,101.00000000000003,151.7838,151.90811,135.90547730018477,197.42982039258163
16143085,57.00000000000001,93.77347,92.433304,100.52501219699147,94.96141835926875
16152597,122.99999999999994,115.86937,113.41362,117.67687977786103,149.7388207426202
16155678,54.00000000000001,54.545715,53.223038,63.21532717483622,49.699723225031384
16167725,128.99999999999997,114.8582,113.25765,118.24167032837317,130.31644732897462
16167936,118.00000000000004,117.03729,114.73299,122.23151432598235,138.32358392359055
16168421,88.99999999999999,84.41102,83.69162,92.12001143739585,72.7943861237128
16176629,122.99999999999994,85.55475,82.49242,102.39261004954872,84.03841899685581
16183018,83.99999999999999,72.7153,69.71498,89.02779305520156,71.78292258767188
16183489,220.99999999999991,205.05182,201.30565,204.33754006780086,267.1332133940839
16196974,125.00000000000004,89.80684,88.54653,96.26243577204899,90.60507200594876
16209988,214.99999999999991,159.90628,160.71878,145.58042444247357,189.8838459179504
16222479,64.99999999999999,79.42293,75.49663,100.67057704618793,78.50059813798721
16237052,59.999999999999986,86.552505,87.027084,85.59680057333146,81.82639529174246
16237757,161.00000000000003,165.1992,169.6814,138.53643664250512,173.47226711822708
16237757,245.0000000000001,169.61221,173.83728,144.98982768043135,175.8782280695964
16279620,108.00000000000003,123.24165,124.31803,121.95188368332452,109.8887857717449
16283253,92.00000000000001,87.09447,86.347534,90.12555479870599,89.9521357925006
16283413,74.99999999999997,41.952847,42.482433,37.58452663765054,46.584379128569694
16295639,119.99999999999997,114.71011,111.986206,128.83018813193559,115.9322871025417
16296818,90.0,102.416855,104.06575,89.02001136494756,116.22493570012749
16298872,70.00000000000003,78.56586,76.37466,85.82017317197139,91.86207858932535
16299075,97.0,118.87257,116.62366,131.1354935271717,118.06623039029097
16299453,83.00000000000003,100.55286,101.73512,90.60000426020753,111.49504231754362
16299803,159.99999999999994,135.58595,131.46094,158.1780215116092,133.80996616719852
16305782,41.999999999999986,62.116436,58.62198,80.71422456258578,62.23441164535253
16340532,101.00000000000003,84.87155,80.189514,109.10175796184305,87.09354589419934
16399370,59.000000000000014,76.24199,73.16551,92.36979623888092,77.08225654968277
16401216,79.0,57.772682,58.811394,55.527412384558694,47.889100705393126
16414196,83.99999999999999,76.726906,76.519226,78.04936941155442,76.08232204851296
16423646,72.0,83.72838,82.33785,94.64507900512335,73.22663416415294
16469975,74.00000000000003,65.73869,62.309765,79.82929402009876,78.32972830981086
16470400,88.99999999999999,61.64787,63.317753,55.212720843086124,54.23513338446856
16487175,150.00000000000009,82.965965,82.28946,88.13971096570953,78.26884489223018
16543844,94.0,95.082344,95.30198,92.9735843326496,97.89447949323332
16592760,79.99999999999997,80.59605,77.7003,91.64393295869377,93.78418183759015
16599193,199.99999999999991,152.72656,151.73538,155.3812134685717,160.6217825825757
16608497,92.00000000000001,59.95484,58.674557,67.71284325914858,57.16538752680788
16609096,118.00000000000004,96.646904,96.18759,98.88127211408022,97.29285019689796
16627622,280.9999999999999,129.69562,123.8453,157.29778414458164,140.49411263736135
13070266,36.99999999999998,36.571983,34.649006,45.59453416440566,40.271905653752285
16633391,72.0,87.47764,87.03215,81.60113290794042,112.23478656557491
16640146,98.99999999999999,122.1924,124.365585,113.14935660025685,114.55044729653537
16648309,56.00000000000002,61.531628,60.46537,63.97059270829153,71.27490548691445
16655959,279.9999999999999,195.95505,198.54924,184.4387844529095,188.99669762319914
16684717,62.00000000000001,54.94994,54.10133,57.56797968421136,60.673561849094924
