host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score
1.0,True,3.0,3.0,Friedrichshain-Kreuzberg,Entire home/apt,6,2.0,3.0,6.0,182.0,1,30,1.3,1125.0,6,17,32,32,462,68,4,32,67,255,4.81,4.77,4.89,4.88,4.83,4.6,3,4.47,36,1,1,1,1,1,1,1,1,1,0,0,1,6,3,4,1,5,1,1,2,0,0,0,5
0.97,False,2.0,2.0,Mitte,Private room,2,1.0,1.0,1.0,75.0,92,1125,92.0,1125.0,29,59,89,179,58,0,0,179,0,0,4.71,4.69,4.98,4.97,4.61,4.7,0,0.56,10,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,3,0,2,0,0,0,0,3
0.91,True,1.0,1.0,Reinickendorf,Private room,1,1.0,1.0,1.0,60.0,1,1125,1.0,1125.0,29,59,89,179,95,21,0,179,22,255,4.92,4.8,4.96,4.97,4.76,4.76,0,0.93,31,1,1,1,0,1,1,1,1,0,0,1,3,6,1,0,1,5,1,1,0,0,2,2,5
0.97,False,15.0,36.0,Lichtenberg,Entire home/apt,4,1.0,1.0,3.0,90.0,1,360,1.3,360.0,16,32,32,32,92,5,1,32,4,63,4.63,4.73,4.81,4.79,4.59,4.63,7,0.88,37,1,1,1,1,1,1,1,1,0,0,1,4,7,4,2,2,4,1,1,0,0,1,2,5
0.96,False,9.0,31.0,Charlottenburg-Wilm.,Entire home/apt,4,1.0,2.0,3.0,114.0,4,1125,5.3,1125.0,16,42,72,72,148,0,0,72,0,0,4.82,4.81,4.9,4.86,4.75,4.58,7,1.68,56,1,1,0,1,1,1,1,1,1,0,1,2,7,0,4,1,6,1,1,2,0,1,0,5
0.81,True,3.0,4.0,Charlottenburg-Wilm.,Private room,2,1.0,1.0,1.0,93.0,2,14,2.0,14.0,8,38,56,137,152,28,2,137,30,255,4.98,4.99,4.98,4.97,5.0,4.87,0,1.47,51,1,1,1,1,1,1,1,1,0,1,1,1,7,5,1,2,6,1,1,0,1,2,1,5
0.97,False,2.0,4.0,Treptow - Köpenick,Entire home/apt,1,1.0,1.0,2.0,40.0,190,360,190.0,360.0,23,53,83,358,5,0,0,284,0,0,4.6,4.0,5.0,5.0,4.8,4.6,1,0.05,26,0,1,1,1,1,1,1,1,0,0,1,0,3,1,1,2,1,1,2,0,0,1,1,3
0.25,False,1.0,1.0,Pankow,Entire home/apt,4,1.0,1.0,2.0,40.0,92,1125,92.0,1125.0,0,15,32,99,15,1,0,33,1,184,4.87,4.73,4.93,4.93,5.0,4.6,1,0.15,22,0,1,1,1,1,1,1,1,0,0,0,0,6,5,1,2,3,1,2,0,0,0,0,3
1.0,True,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,90.0,3,25,3.0,1125.0,1,9,25,25,487,49,6,25,48,255,4.85,4.89,4.97,4.98,4.81,4.77,1,4.69,45,0,1,1,1,1,1,1,1,0,1,1,0,6,4,4,1,6,1,2,0,1,1,0,5
1.0,False,8.0,9.0,Neukölln,Private room,1,1.0,1.0,1.0,39.0,3,1125,3.0,1125.0,14,30,55,324,128,31,1,250,31,255,4.35,4.47,4.56,4.6,4.66,4.44,0,1.34,25,0,1,1,1,1,1,1,0,0,0,0,0,5,1,2,1,5,1,0,0,0,0,0,5
1.0,False,8.0,9.0,Neukölln,Private room,2,1.0,1.0,2.0,54.0,3,1125,3.0,1125.0,25,55,82,348,219,28,2,275,28,255,4.53,4.49,4.71,4.78,4.74,4.58,0,2.29,12,0,1,1,1,1,1,1,0,0,0,0,0,3,1,1,1,2,1,0,0,0,0,0,4
1.0,False,8.0,9.0,Neukölln,Private room,2,1.0,1.0,2.0,67.0,3,1125,3.0,1125.0,23,46,69,320,203,32,2,247,32,255,4.5,4.44,4.78,4.76,4.63,4.48,0,2.0,12,0,1,1,1,1,1,1,0,0,0,0,0,3,1,1,1,2,1,0,0,0,0,0,4
0.87,True,2.0,4.0,Neukölln,Private room,2,1.0,0.0,1.0,37.0,21,64,21.0,64.0,10,29,29,244,70,4,0,170,6,168,4.9,4.77,4.9,4.94,4.83,4.87,0,0.76,54,1,1,1,1,1,1,1,1,0,1,1,2,6,5,2,1,6,1,2,0,1,2,1,5
0.94,True,7.0,7.0,Mitte,Entire home/apt,5,2.0,2.0,4.0,140.0,2,1125,3.0,30.0,3,9,11,237,265,67,5,163,70,255,4.95,4.92,4.93,4.91,4.61,4.81,7,2.81,33,1,1,1,1,1,1,1,1,1,0,0,1,5,3,3,1,5,1,2,2,0,0,0,5
1.0,False,2.0,3.0,Mitte,Entire home/apt,2,1.0,1.0,2.0,65.0,75,120,75.0,120.0,28,32,32,169,12,2,0,96,2,255,5.0,4.83,5.0,4.92,4.83,4.75,1,0.13,19,0,1,1,1,1,1,1,1,0,0,0,0,3,1,2,1,4,1,2,0,0,0,0,4
0.18,False,1.0,5.0,Lichtenberg,Private room,1,1.0,1.0,1.0,50.0,1,1125,1.0,1125.0,27,48,78,78,65,9,1,78,10,113,4.97,5.0,4.94,4.91,4.51,4.82,0,0.64,20,1,1,1,1,1,1,1,1,0,0,0,1,2,1,1,1,3,1,2,0,0,0,1,3
0.85,False,47.0,53.0,Charlottenburg-Wilm.,Entire home/apt,2,1.0,1.0,2.0,159.0,60,180,60.0,180.0,27,57,87,178,1,0,0,178,0,0,4.0,4.0,4.0,4.0,4.0,4.0,47,0.01,30,1,1,1,1,1,1,1,1,0,0,1,2,3,3,1,2,4,1,1,0,0,1,1,5
0.97,False,1.0,4.0,Mitte,Private room,1,1.5,1.0,1.0,38.0,92,120,92.0,120.0,23,53,83,173,12,0,0,173,0,0,5.0,5.0,5.0,5.0,4.92,5.0,0,0.15,16,1,1,1,1,1,1,1,1,0,0,0,1,2,1,2,1,2,1,2,0,0,0,1,4
0.0,False,5.0,8.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,63.0,93,1125,93.0,1125.0,29,59,89,364,162,0,0,291,0,0,4.43,4.58,4.73,4.54,4.68,4.37,5,1.57,21,1,1,1,1,1,1,1,1,0,0,0,1,6,1,1,1,3,1,1,0,0,0,1,4
0.94,True,7.0,7.0,Mitte,Entire home/apt,5,1.0,2.0,3.0,126.0,2,1125,3.0,30.0,1,11,18,242,231,70,6,168,69,255,4.91,4.87,4.96,4.91,4.62,4.74,7,2.26,30,0,1,1,1,1,1,1,1,1,0,0,0,5,3,3,1,5,1,1,2,0,0,0,5
0.85,False,47.0,53.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,1.0,2.0,125.0,29,180,29.0,180.0,0,29,59,59,6,2,0,59,3,116,4.67,4.67,5.0,4.67,4.17,3.67,47,0.06,26,1,1,1,1,1,1,1,1,0,0,1,1,2,2,1,2,4,1,1,0,0,1,1,5
0.97,False,1.0,2.0,Pankow,Private room,2,1.0,1.0,1.0,51.0,1,7,1.0,1125.0,5,16,40,40,90,15,2,40,15,189,4.7,4.81,4.88,4.86,4.82,4.57,0,0.87,19,1,1,1,0,1,1,1,1,0,0,1,2,1,1,0,1,5,1,1,0,0,1,1,4
0.94,True,7.0,7.0,Mitte,Entire home/apt,6,2.0,3.0,5.0,210.0,2,1125,3.0,30.0,9,14,34,280,243,54,7,207,51,255,4.93,4.91,4.95,4.93,4.62,4.74,7,2.41,32,1,1,1,1,1,1,1,1,1,0,0,1,5,3,3,1,5,1,2,2,0,0,0,5
1.0,True,1.0,1.0,Lichtenberg,Entire home/apt,2,1.0,0.0,2.0,71.0,5,30,5.1,30.0,0,5,6,58,107,15,0,58,15,189,4.93,4.98,4.96,4.93,4.7,4.81,1,1.15,40,1,1,1,1,1,1,1,1,0,0,1,3,7,4,1,1,5,1,2,0,0,2,2,5
0.25,False,1.0,1.0,Mitte,Entire home/apt,4,2.5,2.0,2.0,250.0,6,100,6.0,100.0,30,60,84,174,41,2,0,174,2,25,4.85,4.66,4.83,4.98,4.88,4.71,1,0.4,32,1,1,1,0,1,1,1,1,0,0,0,2,6,1,0,1,5,1,1,0,0,0,1,5
0.0,False,3.0,4.0,Mitte,Entire home/apt,3,1.0,1.0,4.0,56.0,183,335,183.0,335.0,0,13,43,318,59,0,0,245,0,0,4.81,4.86,4.92,4.92,4.69,4.76,3,0.6,44,1,1,1,1,0,1,1,1,0,0,1,1,5,4,3,0,6,1,1,0,0,1,1,4
0.36,False,13.0,14.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,2.0,2.0,78.0,92,1125,92.0,1125.0,0,0,0,74,13,0,0,1,0,0,4.85,5.0,4.77,4.69,4.85,4.85,5,0.13,27,1,1,1,1,1,1,1,1,0,0,1,1,6,1,2,1,4,1,2,0,0,2,1,4
0.99,False,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,4,1.0,1.0,2.0,89.0,3,14,3.0,1125.0,3,15,30,79,358,58,2,79,60,255,4.66,4.71,4.86,4.75,4.68,4.52,1,3.58,30,1,1,1,1,1,1,1,1,0,0,0,1,4,2,1,1,4,1,2,0,0,0,1,4
1.0,True,2.0,2.0,Pankow,Private room,2,1.0,1.0,1.0,70.0,3,1125,3.0,1125.0,1,10,22,207,111,18,1,137,21,227,4.89,4.96,4.95,4.97,4.77,4.8,0,1.08,44,1,1,1,1,1,1,1,1,0,0,1,3,7,4,3,2,5,1,3,0,0,1,2,5
0.94,False,37.0,37.0,Mitte,Private room,4,1.0,1.0,4.0,92.0,1,21,1.0,21.0,29,56,86,100,135,8,0,86,9,101,4.61,4.68,4.87,4.73,4.51,4.66,0,1.32,22,0,1,0,1,1,1,1,0,0,1,0,0,3,0,3,1,4,1,0,0,1,0,0,5
0.94,False,37.0,37.0,Friedrichshain-Kreuzberg,Private room,6,1.0,1.0,6.0,128.0,1,365,1.0,302.7,21,48,60,60,137,21,8,60,10,255,4.58,4.58,4.81,4.82,4.54,4.63,0,1.33,26,0,1,1,1,1,1,1,0,0,1,0,0,6,2,3,1,3,1,0,0,1,0,0,5
0.94,False,37.0,37.0,Mitte,Private room,6,1.0,1.0,6.0,87.0,1,21,1.0,21.0,20,47,70,228,511,104,0,228,127,255,4.6,4.55,4.79,4.72,4.6,4.57,0,4.98,27,0,1,1,1,1,1,1,0,0,1,0,0,5,2,3,1,3,1,0,0,1,0,0,5
0.94,False,37.0,37.0,Mitte,Private room,6,1.0,1.0,6.0,77.0,1,21,1.0,21.0,30,60,90,104,82,1,1,90,0,13,4.59,4.57,4.74,4.69,4.48,4.74,0,0.8,28,0,1,1,1,1,1,1,0,0,1,0,0,6,2,3,1,3,1,0,0,1,0,0,4
0.97,False,1.0,2.0,Charlottenburg-Wilm.,Entire home/apt,2,1.0,1.0,2.0,122.0,182,730,182.0,730.0,29,59,89,364,1,0,0,291,0,0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.01,29,1,1,1,1,1,1,1,1,0,0,1,1,6,1,4,2,4,1,2,0,0,1,2,4
1.0,False,1.0,1.0,Mitte,Entire home/apt,4,1.5,2.0,0.0,185.0,3,14,4.0,1125.0,21,32,47,47,60,7,2,47,5,88,4.88,4.82,4.75,4.82,4.95,4.72,1,0.6,50,1,1,1,1,1,1,1,1,0,0,1,3,7,5,2,1,5,1,2,0,0,2,1,5
0.71,False,1.0,1.0,Steglitz - Zehlendorf,Entire home/apt,4,1.0,1.0,1.0,84.0,2,30,2.0,30.0,2,9,9,9,36,18,0,9,17,227,4.86,4.75,4.92,4.86,4.89,4.78,1,1.22,28,1,1,0,1,1,1,0,1,0,0,0,2,4,0,3,1,4,0,3,0,0,0,1,4
0.0,False,3.0,4.0,Mitte,Entire home/apt,4,1.0,2.0,3.0,57.0,92,200,92.0,200.0,1,1,1,224,39,0,0,151,0,0,4.79,4.87,4.84,4.92,4.58,4.58,3,0.41,40,1,1,1,1,0,1,1,1,1,0,1,1,6,4,3,0,6,1,1,1,0,2,0,4
0.96,True,5.0,7.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,86.0,30,360,30.0,360.0,10,27,40,238,13,7,0,164,7,255,4.77,4.77,4.92,4.77,4.92,4.38,5,0.13,31,1,1,1,1,1,1,1,1,0,0,1,1,5,5,1,2,5,1,2,0,0,1,0,5
0.0,False,3.0,4.0,Mitte,Entire home/apt,4,1.0,2.0,4.0,62.0,183,335,183.0,335.0,29,59,89,364,68,0,0,290,0,0,4.69,4.87,4.88,4.91,4.73,4.61,3,0.74,34,1,1,1,1,0,1,1,1,0,0,1,1,4,4,2,0,5,1,1,0,0,2,1,3
0.56,True,1.0,1.0,Mitte,Entire home/apt,3,1.0,1.0,1.0,114.0,3,28,3.0,28.0,2,10,10,174,70,10,1,101,10,126,4.93,4.84,4.91,4.9,4.89,4.83,1,0.69,34,1,1,1,1,1,1,1,1,0,0,1,2,6,3,2,1,6,1,3,0,0,1,1,5
0.0,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.5,2.0,3.0,27.0,92,1125,92.0,1125.0,14,44,61,91,6,0,0,91,0,0,4.83,4.67,5.0,5.0,4.83,4.83,1,0.06,24,1,1,1,1,1,1,1,1,1,0,0,1,6,1,1,1,3,1,2,1,0,0,0,4
0.97,False,2.0,3.0,Steglitz - Zehlendorf,Private room,1,1.0,1.0,1.0,39.0,2,1125,2.0,1125.0,18,48,78,349,106,20,3,275,18,252,4.72,4.75,4.86,4.76,4.86,4.62,0,1.03,33,0,1,1,1,1,1,1,1,0,1,1,0,5,2,2,1,4,1,2,0,1,1,0,4
0.97,False,1.0,3.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,79.0,92,1125,92.0,1125.0,28,58,88,363,12,0,0,290,0,0,4.5,4.58,4.83,4.92,4.92,4.67,1,0.12,8,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,2,2,0,2,0,0,0,0,4
0.68,False,2.0,2.0,Lichtenberg,Entire home/apt,2,1.0,1.0,1.0,87.0,2,1125,3.0,1125.0,13,13,18,108,111,14,0,108,15,176,4.73,4.77,4.93,4.86,4.64,4.48,2,1.08,18,1,1,0,0,1,1,1,1,0,0,1,1,4,0,0,1,3,1,1,0,0,2,1,4
0.96,True,2.0,2.0,Tempelhof - Schöneberg,Entire home/apt,1,1.0,0.0,1.0,67.0,3,4,3.0,1125.0,19,35,35,35,130,32,2,35,32,255,4.83,4.81,4.94,4.94,4.84,4.64,2,1.32,21,0,1,1,1,1,1,1,1,0,0,1,0,2,1,1,2,3,1,2,0,0,1,0,4
0.78,False,3.0,4.0,Tempelhof - Schöneberg,Private room,1,1.0,1.0,1.0,35.0,14,1125,11.4,1125.0,18,25,25,285,36,5,1,211,3,140,4.67,4.64,4.75,4.81,4.61,4.58,0,0.35,24,0,1,1,1,1,1,1,1,0,0,0,0,6,1,2,2,2,1,2,0,0,0,0,4
0.88,False,1.0,2.0,Reinickendorf,Entire home/apt,1,1.0,1.0,2.0,71.0,7,91,7.0,91.0,28,58,88,178,17,5,0,178,5,70,4.88,4.88,4.94,4.82,4.41,4.71,1,0.17,48,1,1,1,1,1,1,1,1,0,1,1,4,6,4,2,1,5,1,2,0,1,2,2,4
0.97,False,1.0,1.0,Neukölln,Entire home/apt,2,1.0,1.0,1.0,186.0,5,365,5.0,365.0,3,25,35,101,38,11,0,101,10,139,4.92,4.95,4.87,5.0,4.89,4.87,1,0.38,32,1,1,1,1,1,1,1,1,0,0,0,1,5,3,1,3,5,1,3,0,0,0,2,4
1.0,True,2.0,5.0,Charlottenburg-Wilm.,Entire home/apt,4,1.0,0.0,2.0,50.0,92,1125,92.0,1125.0,0,0,0,75,5,0,0,2,1,0,4.8,4.4,5.0,5.0,5.0,4.6,2,0.05,22,1,1,1,0,1,1,1,1,0,0,1,2,3,2,0,2,3,1,2,0,0,2,1,5
1.0,True,2.0,3.0,Mitte,Entire home/apt,9,3.0,3.0,6.0,118.0,3,365,3.0,1125.0,9,17,30,201,140,36,1,133,37,255,4.79,4.79,4.94,4.91,4.54,4.62,2,1.41,21,0,1,0,1,1,1,1,1,1,0,1,0,1,0,3,2,4,1,2,2,0,2,0,4
0.95,False,9.0,9.0,Charlottenburg-Wilm.,Private room,1,1.5,1.0,1.0,79.0,2,1125,2.0,1125.0,29,59,89,362,23,4,0,288,4,50,4.61,4.74,4.7,4.61,4.65,4.48,3,0.23,35,1,1,0,1,1,1,1,1,0,0,1,2,1,0,3,1,5,1,1,0,0,1,2,4
0.4,True,1.0,2.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,74.0,92,195,92.0,195.0,9,39,69,344,22,1,0,271,2,184,4.91,4.82,5.0,4.95,5.0,4.59,1,0.22,12,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,2,3,1,2,0,0,1,0,3
0.67,False,1.0,1.0,Steglitz - Zehlendorf,Entire home/apt,5,1.0,2.0,4.0,90.0,5,1125,5.0,1125.0,3,7,12,160,38,4,2,89,1,50,4.76,4.76,4.82,4.76,4.55,4.47,1,0.37,20,0,1,1,1,1,1,1,1,0,0,1,0,2,1,1,2,4,1,2,0,0,1,0,4
0.71,False,2.0,3.0,Mitte,Entire home/apt,2,1.0,1.0,2.0,45.0,180,365,180.0,365.0,0,0,0,74,0,0,0,0,0,0,,,,,,,2,,9,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,2,3,1,2,0,0,0,0,4
0.97,False,4.0,4.0,Lichtenberg,Entire home/apt,1,1.0,1.0,1.0,58.0,92,1125,92.0,1125.0,29,59,89,364,0,0,0,290,0,0,,,,,,,4,,33,1,1,1,1,1,1,1,1,0,0,1,3,6,1,3,1,6,1,2,0,0,2,1,5
0.29,False,1.0,1.0,Reinickendorf,Entire home/apt,3,1.5,1.0,1.0,113.0,7,240,7.0,240.0,0,14,44,319,6,1,0,245,1,14,5.0,5.0,5.0,5.0,4.83,5.0,1,0.06,65,1,1,1,1,1,1,1,1,1,1,0,4,7,5,3,1,6,2,3,2,1,0,2,5
0.93,True,8.0,8.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,67.0,92,364,92.0,364.0,0,0,0,255,10,1,0,182,1,184,4.7,4.5,4.9,4.9,5.0,4.7,8,0.1,44,1,1,1,1,1,1,1,1,0,0,1,3,6,4,1,1,5,1,2,0,0,2,1,4
0.75,True,5.0,6.0,Mitte,Entire home/apt,6,1.0,3.0,3.0,200.0,4,60,3.9,60.0,3,4,4,94,29,13,0,32,13,164,4.9,4.62,4.93,5.0,5.0,4.93,1,0.33,31,1,1,1,1,1,1,1,1,0,0,0,2,4,1,2,1,5,1,2,0,0,0,1,5
1.0,False,2.0,2.0,Neukölln,Entire home/apt,1,1.0,1.0,1.0,56.0,92,200,92.0,200.0,9,9,9,252,1,0,0,179,0,0,4.0,3.0,5.0,5.0,5.0,4.0,2,0.02,36,1,1,1,1,1,1,1,1,0,1,1,2,5,2,1,2,6,2,2,0,1,1,3,5
1.0,True,1.0,2.0,Pankow,Entire home/apt,2,1.0,1.0,1.0,96.0,2,365,2.0,365.0,5,11,16,161,212,70,3,89,73,255,4.97,4.9,4.98,4.99,4.97,4.91,1,5.5,43,1,1,1,1,1,1,1,1,0,1,1,2,5,4,1,1,5,1,2,0,1,1,1,4
0.98,True,1.0,1.0,Charlottenburg-Wilm.,Private room,2,1.0,1.0,1.0,50.0,2,4,2.0,4.0,7,15,19,85,489,42,3,85,43,255,4.88,4.86,4.96,4.95,4.77,4.84,0,4.81,44,1,1,1,1,1,1,1,1,0,0,1,1,7,2,4,2,6,1,2,0,0,1,2,5
0.85,False,1.0,1.0,Friedrichshain-Kreuzberg,Private room,4,1.0,1.0,2.0,98.0,3,60,3.0,60.0,19,34,64,154,176,33,3,154,34,255,4.71,4.22,4.83,4.89,4.79,4.65,0,1.79,28,1,1,1,1,1,1,1,1,0,0,1,1,6,4,1,1,2,1,2,0,0,1,0,4
0.9,True,1.0,1.0,Tempelhof - Schöneberg,Entire home/apt,4,1.0,2.0,2.0,119.0,3,1125,3.4,1125.0,1,1,2,90,168,37,5,38,40,255,4.98,4.98,4.99,4.99,4.92,4.9,1,1.7,54,1,1,1,1,1,1,1,1,1,1,1,3,6,5,2,1,6,1,2,2,2,1,2,5
0.67,True,5.0,27.0,Charlottenburg-Wilm.,Entire home/apt,2,1.0,0.0,2.0,37.0,92,600,92.0,600.0,0,0,0,122,5,1,0,49,1,184,4.2,4.2,4.2,4.2,4.6,4.0,5,0.07,12,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,2,3,1,2,0,0,0,0,4
0.97,False,1.0,2.0,Charlottenburg-Wilm.,Entire home/apt,2,1.5,2.0,1.0,63.0,365,879,365.0,879.0,23,53,83,358,0,0,0,285,0,0,,,,,,,1,,12,0,1,0,1,1,1,1,1,0,0,0,0,1,0,3,2,3,1,1,0,0,0,0,3
0.99,False,2.0,2.0,Pankow,Entire home/apt,4,1.0,2.0,2.0,86.0,3,1125,2.2,1125.0,0,0,0,0,80,22,2,0,19,255,4.48,4.58,4.8,4.71,4.31,4.5,2,0.79,24,0,1,1,1,1,1,1,1,1,0,1,0,6,1,1,1,4,1,2,1,0,2,0,4
1.0,False,1.0,3.0,Pankow,Entire home/apt,4,1.0,1.0,2.0,61.0,92,730,92.0,1125.0,0,0,0,6,98,0,0,6,0,0,4.83,4.72,4.79,4.82,4.95,4.69,1,1.12,34,1,1,1,0,1,1,1,1,0,0,1,1,7,1,0,2,5,1,3,0,0,2,0,5
0.62,False,1.0,1.0,Pankow,Entire home/apt,2,1.0,1.0,1.0,97.0,7,1125,7.0,1125.0,28,58,66,238,15,3,0,238,2,42,4.47,4.0,4.71,4.8,4.93,4.5,1,0.15,19,0,1,1,1,1,1,1,1,0,0,0,0,5,1,2,1,2,1,2,0,0,0,0,3
0.86,True,21.0,21.0,Mitte,Entire home/apt,4,1.5,2.0,2.0,86.0,92,1125,92.0,1125.0,0,11,41,316,4,0,0,242,0,0,5.0,4.75,4.5,5.0,5.0,4.75,21,0.05,37,1,1,1,0,1,1,1,1,0,1,1,2,7,2,0,1,5,1,3,0,1,2,2,5
0.94,False,2.0,2.0,Mitte,Private room,2,1.0,1.0,1.0,59.0,1,90,1.0,90.0,2,8,16,16,134,44,0,16,43,255,4.79,4.33,4.95,4.95,4.9,4.78,1,1.67,19,0,1,0,1,1,1,0,1,0,0,1,0,5,0,1,1,3,0,2,0,0,1,0,4
0.94,False,1.0,5.0,Mitte,Entire home/apt,4,1.0,1.0,2.0,70.0,3,50,3.0,50.0,6,14,20,230,282,41,5,156,40,255,4.6,4.57,4.9,4.95,4.88,4.6,1,2.82,26,0,1,1,1,1,1,1,1,1,0,0,0,6,1,3,2,4,1,1,2,0,0,0,4
0.0,False,9.0,17.0,Charlottenburg-Wilm.,Entire home/apt,2,1.0,1.0,2.0,40.0,93,364,93.0,364.0,0,0,0,270,2,0,0,197,0,0,4.5,4.5,4.5,5.0,5.0,4.5,9,0.02,23,1,1,1,0,1,1,1,1,0,0,1,1,6,1,0,2,4,1,2,0,0,1,1,4
0.5,False,2.0,2.0,Pankow,Entire home/apt,2,1.0,1.0,1.0,46.0,92,365,92.0,365.0,15,30,30,256,14,0,0,182,0,0,4.93,4.79,4.79,5.0,4.93,4.86,2,0.14,20,0,1,1,0,1,1,1,1,0,0,1,0,6,1,0,1,3,1,2,0,0,2,0,5
0.99,True,2.0,4.0,Pankow,Entire home/apt,3,1.0,1.0,1.0,67.0,9,20,6.9,384.7,18,45,65,260,324,31,2,243,32,255,4.92,4.98,4.86,4.93,4.91,4.79,2,3.23,32,1,1,1,1,1,1,1,1,0,1,0,1,5,2,2,1,6,1,2,0,2,0,1,5
1.0,True,11.0,11.0,Neukölln,Entire home/apt,4,1.0,1.0,3.0,59.0,2,62,2.0,1125.0,11,18,25,152,356,58,3,140,61,255,4.76,4.81,4.88,4.89,4.43,4.65,11,3.55,20,0,1,1,0,1,1,1,1,0,0,0,0,3,3,0,2,4,1,1,0,0,0,0,4
0.75,True,1.0,1.0,Mitte,Entire home/apt,6,1.5,3.0,6.0,290.0,4,58,5.0,58.0,29,39,39,278,57,10,0,205,10,126,4.86,4.79,4.54,4.82,4.68,4.68,1,0.59,57,1,1,1,1,1,1,1,1,1,1,1,2,6,4,3,1,6,1,2,2,2,2,1,5
0.97,False,1.0,3.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,80.0,92,95,92.0,95.0,29,59,89,179,11,0,0,179,0,0,5.0,4.91,4.82,5.0,5.0,4.82,1,0.11,8,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,2,0,0,0,0,3
1.0,False,7.0,7.0,Mitte,Entire home/apt,2,1.0,0.0,1.0,112.0,3,90,1.8,1125.0,4,17,22,147,245,44,2,147,46,255,4.69,4.78,4.78,4.82,4.9,4.65,7,2.49,43,1,1,1,1,1,1,1,1,0,0,1,1,3,3,2,1,4,1,1,0,0,1,1,4
0.88,True,1.0,2.0,Friedrichshain-Kreuzberg,Private room,1,1.0,1.0,1.0,36.0,3,95,3.0,95.0,4,14,21,21,198,37,2,21,39,255,4.74,4.64,4.83,4.75,4.87,4.77,0,1.96,33,1,1,0,1,1,1,1,1,0,0,1,2,2,0,1,1,5,1,1,0,0,2,1,3
1.0,False,4.0,4.0,Mitte,Entire home/apt,8,1.5,3.0,8.0,134.0,3,180,3.0,1125.0,5,12,12,12,114,23,1,12,21,255,4.47,4.32,4.86,4.75,4.68,4.46,4,1.21,30,0,1,1,1,1,1,1,1,1,0,1,0,6,1,1,2,5,1,2,1,0,1,0,5
0.42,False,2.0,2.0,Mitte,Entire home/apt,1,1.0,1.0,1.0,90.0,5,15,5.0,15.0,27,40,70,70,52,3,1,70,2,38,4.94,4.88,4.87,4.98,4.85,4.9,1,0.51,18,1,1,1,1,1,1,1,1,0,0,0,1,3,1,2,2,3,1,2,0,0,0,1,3
0.75,False,6.0,6.0,Mitte,Entire home/apt,3,1.0,2.0,2.0,111.0,180,365,180.0,365.0,29,59,89,364,0,0,0,291,0,0,,,,,,,6,,27,0,1,1,0,1,1,1,1,1,0,1,0,6,2,0,1,5,1,2,1,0,1,0,5
1.0,False,7.0,7.0,Mitte,Entire home/apt,2,1.0,0.0,1.0,112.0,3,90,1.9,1125.0,6,19,26,157,166,19,1,157,17,239,4.58,4.72,4.84,4.87,4.89,4.54,7,1.66,45,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,4,1,2,2,1,1,1,4
1.0,False,3.0,3.0,Neukölln,Entire home/apt,2,1.0,1.0,1.0,78.0,4,1125,4.5,1125.0,12,19,23,63,326,33,2,63,35,255,4.73,4.66,4.81,4.74,4.75,4.7,3,3.5,21,0,1,0,1,1,1,1,1,0,0,1,0,4,0,3,1,4,1,1,0,0,1,0,4
1.0,False,1.0,1.0,Pankow,Entire home/apt,3,1.0,1.0,1.0,140.0,1,1125,1.0,1125.0,0,0,0,0,33,0,0,0,1,0,4.91,4.88,4.88,4.94,4.91,4.76,1,0.33,9,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,3
