host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score
1.0,False,10.0,13.0,Friedrichshain-Kreuzberg,Entire home/apt,5,1.0,0.0,5.0,108.0,2,30,2.0,30.0,17,30,42,245,330.0,39,0,172,44.0,255,4.75,4.65,4.92,4.8,4.75,4.64,10,3.41,18,0,1,1,1,1,1,1,1,0,0,1,0,3,1,2,1,4,1,1,0,0,1,0,4
1.0,True,4.0,4.0,Pankow,Entire home/apt,11,2.0,3.0,6.0,271.0,100,200,100.0,200.0,28,58,88,268,138.0,0,0,268,0.0,0,4.94,4.9,4.8,4.85,4.81,4.79,4,1.41,34,1,1,1,1,1,1,1,1,1,0,1,1,6,1,4,1,4,1,2,2,0,1,1,4
0.5,False,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,2,1.0,1.0,1.0,126.0,7,30,7.0,30.0,22,22,22,64,14.0,3,0,64,3.0,42,4.79,4.86,4.93,4.93,5.0,4.71,1,0.14,15,0,1,0,1,1,1,1,1,0,0,0,0,1,0,3,2,3,1,2,0,0,0,0,3
0.97,False,5.0,8.0,Friedrichshain-Kreuzberg,Entire home/apt,6,1.0,3.0,7.0,166.0,30,1125,6.3,224.4,14,24,33,226,84.0,23,0,158,28.0,255,4.82,4.81,4.85,4.7,4.83,4.68,5,1.06,33,1,1,1,1,1,1,1,1,1,0,1,1,6,1,3,2,4,1,2,2,0,1,1,5
0.96,True,1.0,1.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,1.0,73.0,5,60,4.9,1086.7,6,10,13,13,50.0,21,2,13,17.0,255,4.96,4.92,4.96,4.98,4.98,4.92,0,0.51,37,1,1,1,1,1,1,1,1,0,1,1,4,5,1,2,1,6,2,1,0,1,2,3,5
0.91,True,2.0,2.0,Charlottenburg-Wilm.,Private room,2,1.0,1.0,1.0,124.0,1,27,1.0,27.0,28,58,88,360,39.0,22,1,286,23.0,255,4.97,4.77,5.0,4.97,4.97,4.87,0,1.06,32,1,1,1,1,0,1,0,1,0,1,0,4,5,1,1,0,4,0,3,0,1,0,2,3
0.5,False,2.0,2.0,Mitte,Entire home/apt,2,1.0,1.0,2.0,50.0,92,183,92.0,183.0,29,43,43,272,190.0,3,0,198,3.0,255,4.93,4.98,4.97,4.97,4.81,4.84,2,1.95,24,0,1,1,1,1,1,1,1,1,0,1,0,6,1,1,1,4,1,2,1,0,2,0,4
1.0,False,1.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,2,2.5,1.0,0.0,139.0,2,75,2.0,75.0,0,0,0,83,19.0,12,1,10,7.0,151,5.0,4.84,4.95,4.95,4.89,4.89,1,0.72,48,1,1,1,1,1,1,1,1,0,1,1,5,6,4,2,2,5,2,3,0,1,1,3,4
0.97,False,1.0,1.0,Steglitz - Zehlendorf,Private room,2,1.0,1.0,1.0,105.0,92,1125,92.0,1125.0,27,57,87,362,0.0,0,0,288,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,52,1,1,1,1,1,1,1,1,0,1,1,3,7,4,2,2,4,1,2,0,1,1,2,5
0.99,True,11.0,12.0,Charlottenburg-Wilm.,Entire home/apt,4,1.0,1.0,3.0,93.0,1,1125,4.6,1125.0,20,50,80,355,151.0,15,1,281,14.0,189,4.8,4.77,4.88,4.95,4.75,4.69,10,1.6,64,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,2,6,1,2,2,1,1,2,5
0.97,False,1.0,4.0,Pankow,Entire home/apt,2,1.5,2.0,2.0,80.0,130,180,130.0,180.0,23,53,83,358,5.0,0,0,284,0.0,0,4.8,4.8,5.0,5.0,5.0,5.0,1,0.05,21,0,1,0,1,1,1,1,1,0,0,0,0,1,0,4,2,3,1,2,0,0,0,0,3
0.39,False,1.0,1.0,Neukölln,Entire home/apt,2,1.0,1.0,1.0,150.0,4,31,5.0,31.0,0,0,0,190,21.0,11,0,117,11.0,139,5.0,4.95,5.0,4.95,4.86,4.9,1,0.95,58,1,1,1,1,1,1,1,1,0,1,1,2,5,4,4,2,4,2,2,0,2,1,1,4
0.98,True,2.0,2.0,Friedrichshain-Kreuzberg,Private room,1,1.0,1.0,1.0,53.0,5,350,5.0,1125.0,12,42,72,72,166.0,20,3,72,16.0,252,4.87,4.71,4.9,4.93,4.9,4.83,0,1.7,16,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,4,1,2,0,0,1,0,4
1.0,False,4.0,11.0,Mitte,Entire home/apt,3,1.0,1.0,3.0,150.0,1,65,1.0,1125.0,7,21,26,77,441.0,18,1,26,19.0,227,4.48,4.57,4.63,4.63,4.91,4.46,2,4.53,52,1,1,1,1,1,1,1,1,0,0,1,2,6,4,4,1,5,1,2,0,0,2,2,3
0.9,False,1.0,4.0,Neukölln,Entire home/apt,2,1.0,1.0,1.0,118.0,4,1125,4.0,1125.0,2,5,6,117,34.0,3,0,57,3.0,38,4.94,4.94,4.85,4.94,4.76,4.71,1,0.37,31,1,1,0,1,1,1,1,1,0,0,0,1,6,0,2,1,5,1,2,0,0,0,0,5
1.0,True,6.0,6.0,Mitte,Entire home/apt,3,1.5,1.0,1.0,72.0,2,1125,2.3,1125.0,6,11,20,116,186.0,22,0,116,25.0,255,4.74,4.65,4.92,4.94,4.8,4.7,6,1.99,14,0,1,0,1,1,1,1,1,0,0,1,0,2,0,1,2,4,1,1,0,0,1,0,4
1.0,True,6.0,6.0,Mitte,Entire home/apt,3,1.0,0.0,1.0,74.0,2,1125,2.3,1125.0,10,16,19,98,205.0,26,3,98,28.0,255,4.76,4.65,4.95,4.92,4.77,4.73,6,2.11,21,1,1,1,1,1,1,1,1,0,0,1,1,4,1,1,2,4,1,1,0,0,1,1,4
0.89,True,2.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,46.0,92,365,92.0,365.0,13,43,73,348,14.0,0,0,275,0.0,0,4.86,4.93,5.0,4.86,4.86,4.79,2,0.15,34,1,1,1,1,1,1,1,1,0,0,0,2,7,5,2,2,5,1,3,0,0,0,1,5
0.7,True,2.0,2.0,Lichtenberg,Entire home/apt,2,1.0,1.0,1.0,85.0,6,1125,6.0,1125.0,1,1,1,55,23.0,1,0,55,1.0,13,4.91,4.87,5.0,5.0,5.0,4.91,2,0.3,11,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,2,3,1,2,0,0,0,0,3
1.0,True,1.0,1.0,Mitte,Entire home/apt,3,1.0,1.0,2.0,108.0,3,1125,3.0,1125.0,0,4,9,72,282.0,31,2,70,33.0,255,4.84,4.77,4.9,4.93,4.88,4.74,1,2.91,48,1,1,1,1,0,1,1,1,0,1,0,4,7,5,3,0,6,1,3,0,2,0,2,4
0.97,False,18.0,31.0,Charlottenburg-Wilm.,Private room,2,2.0,1.0,1.0,41.0,1,14,1.0,1125.0,29,55,84,356,162.0,61,2,282,60.0,255,4.56,4.51,4.88,4.84,4.6,4.44,0,1.68,20,0,1,1,1,1,1,1,1,0,0,0,0,6,1,1,1,3,1,1,0,0,0,0,3
0.97,True,1.0,1.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,118.0,4,30,6.9,1125.0,13,38,61,97,144.0,20,1,97,19.0,252,4.9,4.69,4.93,4.99,4.94,4.71,1,1.49,36,1,1,1,1,1,1,1,1,0,1,0,2,4,2,2,1,3,1,2,0,1,0,1,4
1.0,True,3.0,3.0,Pankow,Entire home/apt,5,1.0,0.0,3.0,174.0,2,1125,2.0,1125.0,29,56,86,282,170.0,13,0,282,11.0,164,4.95,4.96,4.96,4.99,4.95,4.83,3,1.77,39,0,1,1,1,1,1,1,1,1,0,0,0,6,2,4,2,6,1,3,2,0,0,0,5
0.97,False,18.0,31.0,Charlottenburg-Wilm.,Private room,2,2.0,1.0,1.0,41.0,1,14,1.0,14.0,27,53,82,348,334.0,54,3,274,51.0,255,4.52,4.55,4.88,4.86,4.69,4.47,0,3.46,23,0,1,1,1,1,1,1,1,0,0,0,0,6,1,1,1,4,1,1,0,0,0,0,4
0.91,True,3.0,3.0,Pankow,Entire home/apt,4,1.0,1.0,1.0,170.0,3,35,3.0,35.0,9,26,26,26,198.0,14,0,26,18.0,176,4.91,4.82,4.94,4.99,4.95,4.73,1,2.05,53,1,1,1,1,1,1,1,1,0,1,0,5,7,4,1,1,6,1,3,0,1,0,3,5
0.74,True,3.0,7.0,Mitte,Entire home/apt,2,1.0,1.0,2.0,66.0,90,1125,115.7,1125.0,0,0,0,176,67.0,0,0,103,0.0,0,4.79,4.78,4.99,4.94,4.63,4.71,1,0.7,14,0,1,0,0,1,1,1,1,0,0,1,0,4,0,0,1,4,1,2,0,0,1,0,4
0.83,False,1.0,1.0,Marzahn - Hellersdorf,Entire home/apt,2,1.0,1.0,2.0,57.0,1,1125,1.0,1125.0,0,0,0,118,183.0,22,2,47,24.0,255,4.9,4.89,4.97,4.93,4.8,4.86,1,1.9,22,1,1,1,1,1,1,1,1,0,0,0,1,3,3,1,2,4,1,1,0,0,0,0,5
0.97,False,1.0,1.0,Charlottenburg-Wilm.,Private room,2,1.0,0.0,1.0,40.0,110,360,110.0,360.0,29,59,89,364,47.0,0,0,290,0.0,0,4.79,4.91,4.87,4.85,4.98,4.68,0,0.49,11,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,2,3,1,2,0,0,0,0,3
1.0,False,2.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,7,1.0,2.0,6.0,156.0,1,75,3.0,75.0,22,37,58,333,237.0,5,1,260,5.0,63,4.59,4.59,4.79,4.87,4.68,4.47,2,2.47,30,0,1,1,1,1,1,1,1,0,0,1,0,6,1,3,2,6,1,1,0,0,1,0,5
0.98,True,2.0,2.0,Marzahn - Hellersdorf,Private room,2,1.0,1.0,1.0,49.0,2,1125,2.0,1125.0,14,16,30,106,319.0,40,2,106,42.0,255,4.96,4.99,4.96,4.94,4.62,4.92,0,3.3,31,1,1,1,1,1,1,1,1,0,0,1,2,2,2,2,2,4,1,2,0,0,1,1,4
0.67,False,1.0,1.0,Pankow,Entire home/apt,5,1.0,3.0,3.0,255.0,2,1125,3.0,1125.0,0,0,0,67,141.0,2,0,67,2.0,25,4.73,4.68,4.78,4.81,4.55,4.54,1,1.47,46,1,1,1,1,0,1,1,1,0,1,0,4,4,4,1,0,5,1,1,0,2,0,2,4
0.94,False,1.0,1.0,Pankow,Entire home/apt,2,1.0,1.0,2.0,63.0,2,1125,2.0,1125.0,10,21,28,99,189.0,29,0,99,28.0,255,4.84,4.99,4.96,4.93,4.54,4.8,1,2.0,23,1,1,1,1,1,1,1,1,0,0,1,2,4,1,1,2,3,1,1,0,0,1,1,5
1.0,False,1.0,3.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,117.0,5,30,5.0,30.0,15,45,65,69,169.0,6,0,69,6.0,76,4.96,4.92,4.96,4.96,4.95,4.88,1,1.75,51,1,1,1,1,1,1,1,1,0,1,1,5,7,3,1,1,6,1,3,0,1,2,3,5
0.94,True,3.0,4.0,Friedrichshain-Kreuzberg,Entire home/apt,5,2.0,2.0,3.0,170.0,3,21,3.0,21.0,16,35,61,151,205.0,28,1,151,29.0,255,4.79,4.69,4.64,4.61,4.88,4.58,3,2.12,44,1,1,1,1,1,1,1,1,0,1,1,3,7,3,3,2,6,1,3,0,1,1,1,5
0.98,True,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,2,1.0,1.0,1.0,62.0,2,1125,2.1,1125.0,5,8,8,127,468.0,52,1,57,60.0,255,4.93,4.97,4.94,4.91,4.89,4.88,1,4.89,35,1,1,1,1,1,1,1,1,0,1,1,2,5,2,3,2,4,1,1,0,1,2,1,5
0.96,False,26.0,28.0,Mitte,Entire home/apt,8,1.0,3.0,4.0,108.0,1,365,2.9,365.0,8,19,37,294,185.0,14,1,221,12.0,176,4.44,4.44,4.79,4.73,4.44,4.39,20,1.96,32,1,1,1,1,1,1,1,1,1,0,0,1,6,3,3,2,4,1,2,1,0,0,0,4
1.0,False,1.0,1.0,Lichtenberg,Private room,1,1.0,1.0,1.0,40.0,92,1125,92.0,1125.0,0,0,0,258,115.0,1,0,184,0.0,184,4.79,4.7,4.88,4.89,4.49,4.75,0,1.2,38,1,1,1,1,0,1,1,1,0,0,1,2,6,1,2,0,6,1,2,0,0,2,1,4
1.0,True,1.0,1.0,Neukölln,Private room,3,1.0,1.0,1.0,55.0,3,1125,3.0,1125.0,21,35,58,160,229.0,23,0,160,26.0,255,4.83,4.8,4.91,4.8,4.79,4.76,0,2.4,44,1,1,1,1,1,1,1,1,0,1,1,2,7,5,1,1,5,1,2,0,1,2,1,4
0.97,False,18.0,31.0,Charlottenburg-Wilm.,Private room,2,2.0,1.0,1.0,37.0,1,14,1.0,14.0,16,32,54,311,468.0,73,7,237,69.0,255,4.42,4.32,4.88,4.81,4.62,4.41,0,4.88,23,0,1,1,1,1,1,1,1,0,0,0,0,6,1,1,1,4,1,1,0,0,0,0,4
1.0,True,1.0,1.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,1.0,2.0,59.0,2,31,2.0,31.0,5,7,12,12,234.0,33,3,12,33.0,255,4.94,4.99,4.96,4.97,4.74,4.89,1,2.45,40,1,1,1,1,1,1,1,1,0,1,1,1,5,5,1,1,6,1,3,0,1,1,1,5
0.89,True,1.0,1.0,Charlottenburg-Wilm.,Private room,2,1.0,1.0,2.0,65.0,3,183,3.0,183.0,30,47,71,161,104.0,29,1,161,31.0,255,4.83,4.93,4.94,4.9,4.88,4.77,0,1.1,43,1,1,1,1,1,1,1,1,0,1,1,2,6,2,2,1,5,1,2,0,1,2,1,5
0.85,False,47.0,53.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,1.0,1.0,89.0,29,180,29.0,180.0,0,0,16,76,8.0,5,0,76,5.0,255,4.63,4.71,5.0,4.71,4.75,4.38,47,0.09,26,1,1,1,1,1,1,1,1,0,0,1,1,2,2,1,2,4,1,1,0,0,1,1,5
1.0,False,10.0,13.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,4.0,97.0,2,31,2.0,31.0,14,22,34,266,262.0,39,2,193,44.0,255,4.76,4.78,4.87,4.77,4.74,4.64,10,2.72,20,0,1,1,1,1,1,1,1,0,0,1,0,5,1,2,1,4,1,1,0,0,1,0,4
1.0,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.5,1.0,1.0,161.0,3,12,3.0,12.0,8,8,8,8,29.0,2,0,8,2.0,25,4.97,5.0,5.0,5.0,4.86,4.89,1,0.31,35,1,1,1,1,1,1,1,1,0,0,1,3,7,2,1,1,6,1,3,0,0,1,2,5
1.0,True,2.0,3.0,Neukölln,Entire home/apt,4,1.0,1.0,2.0,107.0,3,18,3.7,1125.0,5,14,23,68,88.0,33,3,68,31.0,255,4.98,4.95,4.98,5.0,4.88,4.93,1,2.22,39,0,1,1,1,1,1,1,1,0,1,0,0,5,1,4,1,6,1,2,0,1,0,0,5
1.0,False,9.0,21.0,Mitte,Entire home/apt,4,1.0,1.0,1.0,59.0,1,365,3.0,360.0,3,16,36,297,238.0,19,1,226,21.0,239,4.38,4.61,4.7,4.66,4.29,4.29,2,2.47,28,0,1,1,1,1,1,1,1,1,0,0,0,6,3,2,2,4,1,2,1,0,0,0,4
0.13,False,1.0,1.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,1.0,90.0,5,14,5.0,14.0,25,55,85,360,79.0,1,0,286,1.0,13,4.96,4.89,4.99,4.99,4.87,4.82,0,0.82,44,1,1,1,1,1,1,1,1,0,1,1,2,7,3,3,1,4,1,2,0,2,1,1,4
0.98,True,3.0,3.0,Mitte,Entire home/apt,3,1.0,1.0,2.0,121.0,30,170,29.6,170.0,28,58,88,178,78.0,7,1,178,5.0,255,4.86,4.82,4.88,4.97,4.86,4.66,3,0.82,55,1,1,1,1,1,1,1,1,1,1,1,4,5,5,1,1,4,1,2,2,2,1,2,4
1.0,True,1.0,3.0,Friedrichshain-Kreuzberg,Private room,2,1.5,1.0,1.0,61.0,2,10,2.0,1125.0,0,0,0,0,63.0,10,0,0,10.0,126,4.75,4.67,4.97,4.87,4.85,4.61,0,0.65,47,1,1,1,1,1,1,1,1,0,1,1,2,6,4,2,1,5,1,2,0,1,1,1,4
0.97,False,2.0,3.0,Pankow,Entire home/apt,2,1.0,2.0,2.0,125.0,3,112,3.1,1125.0,22,22,22,22,118.0,22,1,22,22.0,255,4.81,4.6,4.82,4.91,4.82,4.74,1,1.24,28,1,1,0,1,1,1,1,1,0,0,0,1,6,0,3,1,4,1,1,0,0,0,0,4
0.83,True,3.0,3.0,Mitte,Entire home/apt,4,2.0,2.0,2.0,189.0,92,1125,92.0,1125.0,0,0,0,258,33.0,0,0,185,1.0,0,4.94,4.79,4.88,5.0,4.91,4.72,2,0.35,62,1,1,1,1,1,1,1,1,0,1,1,4,7,5,4,2,6,1,1,0,1,1,3,5
0.13,False,3.0,5.0,Steglitz - Zehlendorf,Entire home/apt,5,2.0,3.0,3.0,95.0,180,1125,180.0,1125.0,29,59,89,364,2.0,0,0,290,0.0,0,5.0,4.5,5.0,5.0,5.0,5.0,2,0.02,14,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,3,5,1,2,0,0,0,1,5
0.54,True,1.0,1.0,Steglitz - Zehlendorf,Entire home/apt,4,1.0,1.0,2.0,73.0,2,1125,2.0,1125.0,0,2,3,91,48.0,10,0,17,10.0,126,4.9,4.73,4.9,4.96,4.92,4.83,1,0.51,19,0,1,1,1,1,1,1,1,0,0,0,0,6,1,1,2,3,1,2,0,0,0,0,4
1.0,False,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,9,2.0,3.0,4.0,364.0,3,30,3.0,1125.0,30,57,87,177,165.0,9,1,177,9.0,113,4.58,4.38,4.63,4.7,4.82,4.39,1,1.74,34,1,1,1,1,1,1,1,1,1,0,1,1,4,1,3,2,5,1,2,1,0,1,2,5
1.0,False,1.0,1.0,Pankow,Entire home/apt,7,2.0,3.0,4.0,260.0,6,29,5.8,989.2,0,4,10,19,29.0,4,0,19,4.0,50,5.0,5.0,5.0,5.0,4.86,5.0,1,0.31,44,1,1,1,1,1,1,1,1,0,0,0,2,7,2,2,2,6,2,1,0,0,0,1,5
0.97,False,18.0,31.0,Charlottenburg-Wilm.,Private room,2,2.0,1.0,1.0,41.0,1,14,1.0,14.0,25,48,75,346,389.0,80,4,272,79.0,255,4.43,4.37,4.85,4.81,4.61,4.41,0,4.05,22,0,1,1,1,1,1,0,1,0,0,0,0,6,1,1,1,4,0,1,0,0,0,0,4
1.0,True,1.0,1.0,Charlottenburg-Wilm.,Private room,4,1.0,1.0,2.0,48.0,3,1125,2.0,1125.0,30,60,90,363,55.0,16,2,289,12.0,202,4.85,4.56,4.89,4.93,4.78,4.58,0,0.58,23,0,1,1,1,0,1,1,1,0,0,1,0,5,1,2,0,6,1,1,0,0,1,0,4
0.99,False,10.0,35.0,Mitte,Entire home/apt,2,1.0,0.0,1.0,101.0,5,60,4.9,60.0,12,42,72,72,216.0,16,1,72,17.0,202,4.75,4.77,4.81,4.81,4.93,4.64,10,2.29,37,1,1,1,1,1,1,1,1,0,0,0,2,5,2,2,2,5,1,1,0,0,0,2,5
0.97,False,1.0,1.0,Tempelhof - Schöneberg,Entire home/apt,1,1.0,2.0,1.0,539.090000000002,1,365,1.0,365.0,30,60,90,365,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,5,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2
0.93,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,2.0,4.0,85.0,5,30,5.0,30.0,8,12,12,12,77.0,7,2,12,7.0,88,4.92,4.95,4.89,4.87,4.99,4.87,1,0.81,25,0,1,1,0,1,1,1,1,0,0,1,0,6,2,0,2,6,2,2,0,0,1,0,5
1.0,True,13.0,14.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,67.0,1,30,1.0,1125.0,29,59,89,364,490.03000000000065,80,5,291,82.0,255,4.75,4.79,4.78,4.79,4.82,4.58,13,5.64,41,1,1,1,1,1,1,1,1,0,0,1,1,5,2,1,1,4,1,2,0,0,1,1,4
0.37,True,4.0,4.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,90.0,5,30,5.2,30.0,1,9,26,106,110.0,11,0,106,11.0,139,4.9,4.72,4.86,4.91,4.71,4.7,1,1.16,43,1,1,1,1,1,1,1,1,0,0,1,4,7,3,2,1,5,2,2,0,0,2,2,5
1.0,False,1.0,1.0,Marzahn - Hellersdorf,Entire home/apt,5,1.5,2.0,4.0,142.0,2,1125,2.0,1125.0,13,20,30,222,57.0,2,0,148,2.0,25,4.88,4.93,4.95,4.89,4.64,4.77,1,0.6,39,1,1,1,1,1,1,1,1,1,0,1,2,6,1,3,2,5,1,3,2,0,1,1,5
0.99,False,2.0,2.0,Neukölln,Entire home/apt,5,1.0,2.0,4.0,100.0,3,90,3.0,1125.0,9,20,41,110,209.0,32,2,110,30.0,255,4.6,4.59,4.88,4.58,4.73,4.44,2,2.2,13,0,1,0,1,1,1,1,1,0,0,0,0,2,0,2,1,2,1,2,0,0,0,0,3
0.99,True,2.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,3,1.0,1.0,2.0,89.0,2,1125,2.0,1125.0,13,25,39,100,197.0,30,1,100,35.0,255,4.72,4.7,4.8,4.72,4.68,4.56,1,2.08,44,1,1,1,0,1,1,1,1,0,1,1,4,7,4,0,1,4,2,3,0,1,2,2,5
0.99,True,2.0,4.0,Pankow,Entire home/apt,2,1.0,1.0,1.0,70.0,5,15,6.0,388.4,6,21,42,255,336.0,43,4,224,43.0,255,4.92,4.98,4.92,4.95,4.92,4.82,2,3.55,18,0,1,1,1,1,1,1,1,0,0,0,0,4,1,1,1,6,1,1,0,0,0,0,5
0.97,True,1.0,3.0,Marzahn - Hellersdorf,Private room,2,1.0,1.0,1.0,45.0,2,30,2.0,30.0,0,15,37,127,135.0,12,0,127,12.0,151,4.9,4.99,4.97,4.96,4.66,4.9,0,1.42,17,1,1,1,1,1,1,1,1,0,0,0,1,2,1,1,1,2,1,1,0,0,0,1,1
1.0,False,8.0,8.0,Treptow - Köpenick,Entire home/apt,7,1.0,2.0,4.0,144.0,3,1125,3.0,1125.0,28,54,81,337,78.0,1,0,263,1.0,13,4.76,4.83,4.86,4.85,4.67,4.54,4,0.83,16,0,1,0,1,1,1,1,1,1,0,0,0,2,0,1,2,4,1,2,1,0,0,0,4
0.14,False,1.0,1.0,Tempelhof - Schöneberg,Entire home/apt,4,1.0,2.0,2.0,106.0,4,21,4.0,21.0,0,0,0,60,23.0,1,0,60,1.0,13,4.91,4.87,4.96,5.0,4.78,4.87,1,0.24,19,1,1,0,0,1,1,1,1,0,0,0,1,6,0,0,1,5,1,2,0,0,0,1,5
0.0,False,1.0,1.0,Pankow,Private room,2,1.5,1.0,1.0,40.0,2,30,2.0,30.0,28,58,88,363,34.0,0,0,289,0.0,0,4.56,4.76,4.73,4.58,4.45,4.61,0,0.36,27,0,1,1,1,1,1,1,1,0,0,1,0,2,1,1,2,4,2,1,0,0,1,1,4
0.4,True,2.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,85.0,3,370,3.0,370.0,0,6,6,6,55.0,0,0,6,0.0,0,4.91,4.78,4.96,5.0,4.87,4.87,1,0.58,15,0,1,0,1,1,1,0,1,0,0,0,0,4,0,2,1,3,0,2,0,0,0,0,4
0.86,True,2.0,3.0,Steglitz - Zehlendorf,Private room,1,1.0,1.0,1.0,50.0,1,14,1.0,14.0,14,14,19,19,85.0,19,0,19,18.0,239,4.87,4.89,4.95,4.94,4.8,4.71,0,0.9,33,1,1,1,1,0,1,1,1,0,1,1,1,1,2,1,0,5,1,1,0,2,1,1,2
0.86,True,2.0,3.0,Steglitz - Zehlendorf,Private room,2,1.0,1.0,1.0,81.0,1,10,1.0,10.0,14,14,20,20,12.0,3,0,20,3.0,38,4.92,4.75,4.92,4.92,4.83,4.83,0,0.15,30,1,1,1,1,0,1,1,1,0,1,0,1,1,2,1,0,5,1,1,0,2,0,1,2
0.0,False,1.0,1.0,Pankow,Entire home/apt,5,2.0,3.0,4.0,258.0,5,14,5.0,14.0,0,3,10,59,21.0,4,0,59,4.0,50,5.0,5.0,5.0,5.0,4.75,4.95,1,0.22,63,1,1,1,1,1,1,1,1,1,1,0,4,6,4,4,2,6,1,3,1,1,0,2,5
0.96,True,1.0,1.0,Tempelhof - Schöneberg,Entire home/apt,4,1.0,2.0,2.0,124.0,4,14,4.0,1125.0,2,6,13,139,305.0,41,2,137,44.0,255,4.88,4.68,4.97,4.99,4.75,4.84,1,3.2,51,1,1,1,1,1,1,1,1,1,1,1,2,6,4,4,1,6,2,2,1,1,1,2,4
0.54,True,1.0,9.0,Mitte,Entire home/apt,4,1.5,2.0,3.0,88.0,180,720,180.0,720.0,0,0,0,208,13.0,2,0,134,2.0,255,5.0,4.92,4.92,5.0,4.92,5.0,1,0.15,52,1,1,1,1,1,1,1,1,0,0,1,5,6,4,2,1,6,1,2,0,0,1,3,5
0.97,False,18.0,31.0,Charlottenburg-Wilm.,Private room,2,2.0,1.0,1.0,38.0,1,14,1.0,14.0,14,34,62,327,315.0,64,6,253,58.0,255,4.39,4.37,4.9,4.83,4.59,4.25,0,3.31,22,0,1,1,1,1,1,0,1,0,0,0,0,6,1,1,1,4,0,1,0,0,0,0,4
0.0,False,1.0,6.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,130.0,92,1125,92.0,1125.0,0,0,5,185,3.0,0,0,185,0.0,0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.03,38,1,1,1,0,1,1,1,1,0,1,1,1,7,4,0,2,5,1,2,0,2,1,2,5
1.0,False,2.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,1,1.0,0.0,1.0,70.0,92,1125,92.0,1125.0,11,11,11,256,7.0,2,0,183,2.0,255,5.0,4.86,4.86,5.0,5.0,4.29,2,0.08,37,0,1,1,1,1,1,1,1,0,1,1,0,5,2,1,2,4,1,2,0,1,2,1,4
0.9,True,2.0,3.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,2.0,127.0,4,300,4.0,300.0,21,32,48,48,291.0,26,0,48,25.0,255,4.92,4.98,4.96,4.96,4.83,4.78,2,3.06,47,1,1,1,1,1,1,1,1,0,0,1,4,6,5,1,1,6,1,2,0,0,2,2,5
1.0,False,1.0,1.0,Pankow,Entire home/apt,4,1.0,2.0,2.0,198.0,3,90,2.9,1125.0,6,13,20,28,153.0,5,0,28,5.0,63,4.95,4.98,4.97,4.98,4.69,4.84,1,1.61,63,1,1,1,1,1,1,1,1,1,1,1,3,7,4,4,2,6,2,3,1,1,2,3,5
